session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
167,UT9,Share-12,Shared,Shared-12,15.02.2019 19:31,19,15.02.2019 22:40,22,1766,3.15,Feb,Friday,early evening (18-21),Between 3 and 6 hours
168,Bl2,Share-8,Shared,Shared-6,15.02.2019 23:43,23,16.02.2019 08:15,8,1696,8.533333333,Feb,Friday,late evening (21-midnight),Between 6 and 9  hours
169,Bl2,Bl2-6,Private,NA,16.02.2019 12:31,12,17.02.2019 21:57,21,1383,33.43333333,Feb,Saturday,early afternoon (12-15),More than 18 hours
170,AdO3,AdO3-2,Private,NA,16.02.2019 16:21,16,16.02.2019 23:08,23,1187,6.783333333,Feb,Saturday,late afternoon (15-18),Between 6 and 9  hours
171,AdO3,AdO3-3,Private,NA,16.02.2019 17:38,17,16.02.2019 17:39,17,3,0.016666667,Feb,Saturday,late afternoon (15-18),Less than 3 hours
172,AdO3,AdO3-3,Private,NA,16.02.2019 17:41,17,16.02.2019 17:51,17,61,0.166666667,Feb,Saturday,late afternoon (15-18),Less than 3 hours
173,AsO2,AsO2-1,Private,NA,16.02.2019 22:54,22,18.02.2019 08:18,8,1856,33.4,Feb,Saturday,late evening (21-midnight),More than 18 hours
174,Bl2,Bl2-5,Private,NA,16.02.2019 22:57,22,17.02.2019 10:19,10,1321,11.36666667,Feb,Saturday,late evening (21-midnight),Between 9 and 12 hours
175,AdO1,AdO1-1,Private,NA,16.02.2019 23:47,23,17.02.2019 12:34,12,1692,12.78333333,Feb,Saturday,late evening (21-midnight),Between 12 and 15 hours
176,AdO3,AdO3-2,Private,NA,17.02.2019 01:11,1,17.02.2019 15:51,15,1503,14.66666667,Feb,Sunday,early night (midnight-3),Between 12 and 15 hours
177,Bl2,Bl2-5,Private,NA,17.02.2019 13:41,13,17.02.2019 15:53,15,394,2.2,Feb,Sunday,early afternoon (12-15),Less than 3 hours
178,AsO2,Share-4,Shared,Shared-5,17.02.2019 13:53,13,17.02.2019 16:56,16,691,3.05,Feb,Sunday,early afternoon (12-15),Between 3 and 6 hours
179,Bl2,Bl2-2,Private,NA,17.02.2019 14:15,14,17.02.2019 16:04,16,655,1.816666667,Feb,Sunday,early afternoon (12-15),Less than 3 hours
180,Bl2,Bl2-1,Private,NA,17.02.2019 14:19,14,18.02.2019 08:57,8,793,18.63333333,Feb,Sunday,early afternoon (12-15),More than 18 hours
181,AdO1,AdO1-2,Private,NA,17.02.2019 14:27,14,17.02.2019 21:05,21,788,6.633333333,Feb,Sunday,early afternoon (12-15),Between 6 and 9  hours
182,AdO1,AdO1-1,Private,NA,17.02.2019 15:19,15,17.02.2019 21:31,21,846,6.2,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours
183,UT9,Share-6,Shared,Shared-12,17.02.2019 17:34,17,17.02.2019 20:00,20,1427,2.433333333,Feb,Sunday,late afternoon (15-18),Less than 3 hours
184,Bl2,Bl2-2,Private,NA,17.02.2019 19:12,19,17.02.2019 21:28,21,815,2.266666667,Feb,Sunday,early evening (18-21),Less than 3 hours
185,Bl2,Bl2-2,Private,NA,17.02.2019 21:29,21,17.02.2019 21:30,21,2,0.016666667,Feb,Sunday,late evening (21-midnight),Less than 3 hours
186,Bl2,Bl2-2,Private,NA,17.02.2019 22:17,22,18.02.2019 08:50,8,1143,10.55,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours
187,Bl2,Bl2-5,Private,NA,17.02.2019 22:58,22,18.02.2019 07:45,7,113,8.783333333,Feb,Sunday,late evening (21-midnight),Between 6 and 9  hours
188,UT9,Share-14,Shared,Shared-12,18.02.2019 10:20,10,18.02.2019 13:31,13,1179,3.183333333,Feb,Monday,late morning (9-12),Between 3 and 6 hours
189,Bl2,Bl2-5,Private,NA,18.02.2019 16:27,16,19.02.2019 07:54,7,895,15.45,Feb,Monday,late afternoon (15-18),Between 15 and 18 hours
190,UT9,Share-12,Shared,Shared-12,18.02.2019 17:47,17,18.02.2019 22:34,22,2681,4.783333333,Feb,Monday,late afternoon (15-18),Between 3 and 6 hours
191,Bl2,Bl2-6,Private,NA,18.02.2019 20:26,20,19.02.2019 07:57,7,1321,11.51666667,Feb,Monday,early evening (18-21),Between 9 and 12 hours
192,AdO3,AdO3-3,Private,NA,18.02.2019 23:32,23,19.02.2019 14:58,14,157,15.43333333,Feb,Monday,late evening (21-midnight),Between 15 and 18 hours
193,Bl2,Bl2-1,Private,NA,19.02.2019 07:45,7,19.02.2019 09:01,9,452,1.266666667,Feb,Tuesday,early morning (6-9),Less than 3 hours
194,Bl2,Bl2-1,Private,NA,19.02.2019 15:07,15,19.02.2019 17:40,17,915,2.55,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
195,Bl2,Bl2-5,Private,NA,19.02.2019 16:21,16,19.02.2019 18:44,18,832,2.383333333,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
196,AsO2,AsO2-1,Private,NA,19.02.2019 16:51,16,20.02.2019 08:01,8,1513,15.16666667,Feb,Tuesday,late afternoon (15-18),Between 15 and 18 hours
197,Bl2,Bl2-1,Private,NA,19.02.2019 18:15,18,19.02.2019 21:51,21,823,3.6,Feb,Tuesday,early evening (18-21),Between 3 and 6 hours
198,AdO1,AdO1-2,Private,NA,19.02.2019 18:49,18,20.02.2019 12:21,12,1169,17.53333333,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours
199,AdO3,AdO3-2,Private,NA,19.02.2019 19:40,19,20.02.2019 12:29,12,1643,16.81666667,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours
200,Bl2,Bl2-4,Private,NA,19.02.2019 20:06,20,20.02.2019 10:32,10,1652,14.43333333,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
201,Bl2,Bl2-5,Private,NA,19.02.2019 21:01,21,20.02.2019 07:16,7,455,10.25,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
202,AdO1,AdO1-1,Private,NA,19.02.2019 21:48,21,20.02.2019 06:29,6,1756,8.683333333,Feb,Tuesday,late evening (21-midnight),Between 6 and 9  hours
203,Bl2,Bl2-1,Private,NA,19.02.2019 21:51,21,20.02.2019 09:36,9,96,11.75,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
204,Bl2,Bl2-1,Private,NA,20.02.2019 11:54,11,20.02.2019 15:14,15,1197,3.333333333,Feb,Wednesday,late morning (9-12),Between 3 and 6 hours
205,UT9,Share-14,Shared,Shared-12,20.02.2019 15:22,15,20.02.2019 20:28,20,1614,5.1,Feb,Wednesday,late afternoon (15-18),Between 3 and 6 hours
206,Bl2,Bl2-5,Private,NA,20.02.2019 16:00,16,20.02.2019 16:48,16,288,0.8,Feb,Wednesday,late afternoon (15-18),Less than 3 hours
207,Bl2,Bl2-5,Private,NA,20.02.2019 17:26,17,20.02.2019 20:21,20,996,2.916666667,Feb,Wednesday,late afternoon (15-18),Less than 3 hours
208,Bl2,Bl2-1,Private,NA,20.02.2019 18:42,18,20.02.2019 21:02,21,704,2.333333333,Feb,Wednesday,early evening (18-21),Less than 3 hours
209,Bl2,Bl2-5,Private,NA,20.02.2019 20:49,20,21.02.2019 02:52,2,405,6.05,Feb,Wednesday,early evening (18-21),Between 6 and 9  hours
210,Bl2,Bl2-6,Private,NA,21.02.2019 10:58,10,21.02.2019 17:22,17,699,6.4,Feb,Thursday,late morning (9-12),Between 6 and 9  hours
211,Bl2,Bl2-2,Private,NA,21.02.2019 13:07,13,22.02.2019 12:22,12,951,23.25,Feb,Thursday,early afternoon (12-15),More than 18 hours
212,AdO1,AdO1-2,Private,NA,21.02.2019 16:44,16,22.02.2019 10:20,10,49,17.6,Feb,Thursday,late afternoon (15-18),Between 15 and 18 hours
213,Bl2,Bl2-1,Private,NA,21.02.2019 18:27,18,22.02.2019 12:22,12,1178,17.91666667,Feb,Thursday,early evening (18-21),Between 15 and 18 hours
214,Bl2,Bl2-6,Private,NA,21.02.2019 19:44,19,22.02.2019 12:24,12,751,16.66666667,Feb,Thursday,early evening (18-21),Between 15 and 18 hours
215,AsO2,AsO2-1,Private,NA,22.02.2019 10:57,10,25.02.2019 07:14,7,1848,68.28333333,Feb,Friday,late morning (9-12),More than 18 hours
216,AdO3,AdO3-2,Private,NA,22.02.2019 18:35,18,22.02.2019 19:43,19,422,1.133333333,Feb,Friday,early evening (18-21),Less than 3 hours
217,Bl2,Bl2-2,Private,NA,22.02.2019 20:31,20,23.02.2019 08:11,8,2012,11.66666667,Feb,Friday,early evening (18-21),Between 9 and 12 hours
218,Bl2,Bl2-1,Private,NA,22.02.2019 21:10,21,23.02.2019 09:14,9,747,12.06666667,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
219,AdO3,AdO3-2,Private,NA,23.02.2019 01:13,1,24.02.2019 15:28,15,176,38.25,Feb,Saturday,early night (midnight-3),More than 18 hours
220,AdO1,AdO1-2,Private,NA,23.02.2019 17:01,17,24.02.2019 16:34,16,741,23.55,Feb,Saturday,late afternoon (15-18),More than 18 hours
221,AdO1,AdO1-1,Private,NA,23.02.2019 17:25,17,24.02.2019 08:49,8,1637,15.4,Feb,Saturday,late afternoon (15-18),Between 15 and 18 hours
222,Bl2,Bl2-6,Private,NA,23.02.2019 21:45,21,25.02.2019 09:08,9,1355,35.38333333,Feb,Saturday,late evening (21-midnight),More than 18 hours
223,Bl2,Bl2-1,Private,NA,23.02.2019 21:48,21,24.02.2019 13:50,13,1028,16.03333333,Feb,Saturday,late evening (21-midnight),Between 15 and 18 hours
224,Bl2,Bl2-5,Private,NA,24.02.2019 18:18,18,25.02.2019 07:18,7,927,13,Feb,Sunday,early evening (18-21),Between 12 and 15 hours
225,UT9,Share-12,Shared,Shared-12,24.02.2019 19:21,19,25.02.2019 06:03,6,3086,10.7,Feb,Sunday,early evening (18-21),Between 9 and 12 hours
226,Bl2,Bl2-2,Private,NA,24.02.2019 22:12,22,25.02.2019 07:02,7,36,8.833333333,Feb,Sunday,late evening (21-midnight),Between 6 and 9  hours
227,Bl2,Share-8,Shared,Shared-6,25.02.2019 00:49,0,25.02.2019 12:42,12,2705,11.88333333,Feb,Monday,early night (midnight-3),Between 9 and 12 hours
228,Bl2,Bl2-2,Private,NA,25.02.2019 14:50,14,25.02.2019 17:57,17,1123,3.116666667,Feb,Monday,early afternoon (12-15),Between 3 and 6 hours
229,AsO2,AsO2-1,Private,NA,25.02.2019 16:27,16,26.02.2019 07:32,7,1319,15.08333333,Feb,Monday,late afternoon (15-18),Between 15 and 18 hours
230,Bl2,Bl2-5,Private,NA,25.02.2019 17:44,17,25.02.2019 20:27,20,974,2.716666667,Feb,Monday,late afternoon (15-18),Less than 3 hours
231,Bl2,Bl2-1,Private,NA,25.02.2019 18:36,18,26.02.2019 10:13,10,945,15.61666667,Feb,Monday,early evening (18-21),Between 15 and 18 hours
232,Bl2,Bl2-6,Private,NA,26.02.2019 10:32,10,27.02.2019 11:20,11,1297,24.8,Feb,Tuesday,late morning (9-12),More than 18 hours
233,AdO3,AdO3-3,Private,NA,26.02.2019 15:50,15,27.02.2019 07:21,7,1771,15.51666667,Feb,Tuesday,late afternoon (15-18),Between 15 and 18 hours
234,Bl2,Bl2-5,Private,NA,26.02.2019 16:22,16,26.02.2019 16:47,16,143,0.416666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
235,AsO2,AsO2-1,Private,NA,26.02.2019 16:53,16,27.02.2019 07:07,7,1284,14.23333333,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours
236,Bl2,Bl2-5,Private,NA,26.02.2019 17:31,17,26.02.2019 19:05,19,554,1.566666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
237,Bl2,Bl2-1,Private,NA,26.02.2019 19:53,19,27.02.2019 08:28,8,874,12.58333333,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
238,Bl2,Bl2-4,Private,NA,26.02.2019 20:11,20,27.02.2019 09:56,9,1803,13.75,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
239,Bl2,Bl2-5,Private,NA,26.02.2019 22:44,22,27.02.2019 06:50,6,622,8.1,Feb,Tuesday,late evening (21-midnight),Between 6 and 9  hours
240,UT9,Share-14,Shared,Shared-12,26.02.2019 23:30,23,27.02.2019 10:25,10,1523,10.91666667,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
241,Bl2,Bl2-5,Private,NA,27.02.2019 07:36,7,27.02.2019 09:38,9,722,2.033333333,Feb,Wednesday,early morning (6-9),Less than 3 hours
242,Bl2,Bl2-5,Private,NA,27.02.2019 11:27,11,27.02.2019 16:50,16,6,5.383333333,Feb,Wednesday,late morning (9-12),Between 3 and 6 hours
243,AsO2,Share-6,Shared,Shared-5,27.02.2019 18:37,18,27.02.2019 21:00,21,1289,2.383333333,Feb,Wednesday,early evening (18-21),Less than 3 hours
244,AdO3,AdO3-3,Private,NA,27.02.2019 18:54,18,28.02.2019 06:42,6,825,11.8,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
245,AsO2,AsO2-1,Private,NA,27.02.2019 20:44,20,28.02.2019 07:21,7,1299,10.61666667,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
246,Bl2,Bl2-1,Private,NA,28.02.2019 15:16,15,28.02.2019 17:10,17,682,1.9,Feb,Thursday,late afternoon (15-18),Less than 3 hours
247,AsO2,AsO2-1,Private,NA,28.02.2019 16:21,16,01.03.2019 07:19,7,1374,14.96666667,Feb,Thursday,late afternoon (15-18),Between 12 and 15 hours
248,Bl2,Bl2-1,Shared,Shared-6,28.02.2019 16:47,16,28.02.2019 18:21,18,344,1.566666667,Feb,Thursday,late afternoon (15-18),Less than 3 hours
249,UT9,Share-12,Shared,Shared-12,28.02.2019 17:10,17,28.02.2019 21:35,21,2726,4.416666667,Feb,Thursday,late afternoon (15-18),Between 3 and 6 hours
250,AdO1,AdO1-2,Private,NA,28.02.2019 17:44,17,01.03.2019 10:01,10,561,16.28333333,Feb,Thursday,late afternoon (15-18),Between 15 and 18 hours
251,Bl2,Bl2-1,Private,NA,28.02.2019 18:04,18,28.02.2019 18:29,18,149,0.416666667,Feb,Thursday,early evening (18-21),Less than 3 hours
252,AdO1,AdO1-3,Private,NA,28.02.2019 19:02,19,01.03.2019 09:56,9,1948,14.9,Feb,Thursday,early evening (18-21),Between 12 and 15 hours
253,Bl2,Bl2-1,Private,NA,28.02.2019 20:59,20,01.03.2019 06:55,6,1722,9.933333333,Feb,Thursday,early evening (18-21),Between 9 and 12 hours
254,AdO1,AdO1-1,Private,NA,28.02.2019 21:47,21,01.03.2019 06:27,6,1539,8.666666667,Feb,Thursday,late evening (21-midnight),Between 6 and 9  hours
255,Bl2,Bl2-1,Private,NA,01.03.2019 15:41,15,01.03.2019 16:34,16,265,0.883333333,Mar,Friday,late afternoon (15-18),Less than 3 hours
256,AdO3,AdO3-2,Private,NA,01.03.2019 17:53,17,01.03.2019 22:16,22,806,4.383333333,Mar,Friday,late afternoon (15-18),Between 3 and 6 hours
257,Bl2,Bl2-5,Private,NA,01.03.2019 18:05,18,01.03.2019 18:58,18,314,0.883333333,Mar,Friday,early evening (18-21),Less than 3 hours
258,AsO2,AsO2-1,Private,NA,01.03.2019 18:22,18,02.03.2019 11:00,11,1587,16.63333333,Mar,Friday,early evening (18-21),Between 15 and 18 hours
259,AdO1,AdO1-3,Private,NA,01.03.2019 19:01,19,03.03.2019 15:08,15,1846,44.11666667,Mar,Friday,early evening (18-21),More than 18 hours
260,Bl2,Bl2-5,Private,NA,01.03.2019 19:27,19,01.03.2019 21:50,21,853,2.383333333,Mar,Friday,early evening (18-21),Less than 3 hours
261,Bl2,Bl2-4,Private,NA,01.03.2019 20:00,20,02.03.2019 15:56,15,2035,19.93333333,Mar,Friday,early evening (18-21),More than 18 hours
262,Bl2,Bl2-1,Private,NA,01.03.2019 20:58,20,02.03.2019 08:26,8,115,11.46666667,Mar,Friday,early evening (18-21),Between 9 and 12 hours
263,AdO1,AdO1-1,Private,NA,01.03.2019 22:04,22,02.03.2019 06:38,6,1791,8.566666667,Mar,Friday,late evening (21-midnight),Between 6 and 9  hours
264,UT9,Share-6,Shared,Shared-12,01.03.2019 22:23,22,02.03.2019 01:30,1,1721,3.116666667,Mar,Friday,late evening (21-midnight),Between 3 and 6 hours
265,Bl2,Bl2-5,Private,NA,01.03.2019 22:26,22,02.03.2019 14:22,14,628,15.93333333,Mar,Friday,late evening (21-midnight),Between 15 and 18 hours
266,AdO3,AdO3-2,Private,NA,01.03.2019 23:56,23,03.03.2019 12:28,12,1578,36.53333333,Mar,Friday,late evening (21-midnight),More than 18 hours
267,AsO2,Share-4,Shared,Shared-5,02.03.2019 09:22,9,02.03.2019 16:24,16,696,7.033333333,Mar,Saturday,late morning (9-12),Between 6 and 9  hours
268,Bl2,Bl2-2,Private,NA,02.03.2019 10:18,10,02.03.2019 12:22,12,726,2.066666667,Mar,Saturday,late morning (9-12),Less than 3 hours
269,AdO3,AdO3-4,Private,NA,02.03.2019 13:38,13,02.03.2019 16:53,16,2172,3.25,Mar,Saturday,early afternoon (12-15),Between 3 and 6 hours
270,AdO1,AdO1-1,Private,NA,02.03.2019 15:37,15,02.03.2019 18:43,18,1122,3.1,Mar,Saturday,late afternoon (15-18),Between 3 and 6 hours
271,Bl2,Bl2-1,Private,NA,02.03.2019 17:25,17,02.03.2019 18:33,18,407,1.133333333,Mar,Saturday,late afternoon (15-18),Less than 3 hours
272,AdO1,AdO1-2,Private,NA,02.03.2019 17:57,17,03.03.2019 14:46,14,597,20.81666667,Mar,Saturday,late afternoon (15-18),More than 18 hours
273,Bl2,Bl2-5,Private,NA,02.03.2019 18:10,18,02.03.2019 18:53,18,255,0.716666667,Mar,Saturday,early evening (18-21),Less than 3 hours
274,Bl2,Bl2-5,Private,NA,02.03.2019 19:26,19,03.03.2019 00:28,0,89,5.033333333,Mar,Saturday,early evening (18-21),Between 3 and 6 hours
275,Bl2,Bl2-1,Private,NA,02.03.2019 19:42,19,03.03.2019 09:01,9,1248,13.31666667,Mar,Saturday,early evening (18-21),Between 12 and 15 hours
276,AdO1,AdO1-1,Private,NA,02.03.2019 21:25,21,03.03.2019 11:15,11,1252,13.83333333,Mar,Saturday,late evening (21-midnight),Between 12 and 15 hours
277,AsO2,Share-4,Shared,Shared-5,03.03.2019 12:55,12,03.03.2019 16:37,16,665,3.7,Mar,Sunday,early afternoon (12-15),Between 3 and 6 hours
278,Bl2,Bl2-5,Private,NA,03.03.2019 13:17,13,03.03.2019 16:16,16,715,2.983333333,Mar,Sunday,early afternoon (12-15),Less than 3 hours
279,Bl2,Bl2-2,Private,NA,03.03.2019 13:35,13,03.03.2019 15:15,15,605,1.666666667,Mar,Sunday,early afternoon (12-15),Less than 3 hours
280,UT9,Share-12,Shared,Shared-12,03.03.2019 13:40,13,04.03.2019 06:08,6,3193,16.46666667,Mar,Sunday,early afternoon (12-15),Between 15 and 18 hours
281,AdO3,AdO3-3,Private,NA,03.03.2019 14:27,14,04.03.2019 08:25,8,2109,17.96666667,Mar,Sunday,early afternoon (12-15),Between 15 and 18 hours
282,AdO1,AdO1-1,Private,NA,03.03.2019 15:04,15,04.03.2019 09:34,9,1262,18.5,Mar,Sunday,late afternoon (15-18),More than 18 hours
283,AdO1,AdO1-2,Private,NA,03.03.2019 18:45,18,04.03.2019 18:40,18,381,23.91666667,Mar,Sunday,early evening (18-21),More than 18 hours
284,Bl2,Bl2-5,Private,NA,03.03.2019 19:15,19,03.03.2019 20:28,20,435,1.216666667,Mar,Sunday,early evening (18-21),Less than 3 hours
285,Bl2,Bl2-2,Private,NA,03.03.2019 21:33,21,04.03.2019 10:36,10,1336,13.05,Mar,Sunday,late evening (21-midnight),Between 12 and 15 hours
286,Bl2,Share-8,Shared,Shared-6,03.03.2019 23:04,23,04.03.2019 08:19,8,1542,9.25,Mar,Sunday,late evening (21-midnight),Between 9 and 12 hours
287,Bl2,Bl2-5,Private,NA,03.03.2019 23:29,23,04.03.2019 07:07,7,96,7.633333333,Mar,Sunday,late evening (21-midnight),Between 6 and 9  hours
288,AdO1,AdO1-3,Private,NA,04.03.2019 17:19,17,05.03.2019 07:23,7,1997,14.06666667,Mar,Monday,late afternoon (15-18),Between 12 and 15 hours
289,AsO2,AsO2-1,Private,NA,04.03.2019 17:20,17,05.03.2019 07:12,7,1227,13.86666667,Mar,Monday,late afternoon (15-18),Between 12 and 15 hours
290,Bl2,Bl2-5,Private,NA,04.03.2019 19:22,19,04.03.2019 20:19,20,337,0.95,Mar,Monday,early evening (18-21),Less than 3 hours
291,Bl2,Bl2-1,Private,NA,04.03.2019 20:24,20,05.03.2019 05:46,5,1126,9.366666667,Mar,Monday,early evening (18-21),Between 9 and 12 hours
292,Bl2,Bl2-5,Private,NA,04.03.2019 20:45,20,04.03.2019 21:44,21,348,0.983333333,Mar,Monday,early evening (18-21),Less than 3 hours
293,Bl2,Bl2-5,Private,NA,04.03.2019 22:13,22,05.03.2019 07:03,7,802,8.833333333,Mar,Monday,late evening (21-midnight),Between 6 and 9  hours
294,AsO2,AsO2-1,Private,NA,05.03.2019 16:19,16,06.03.2019 07:19,7,1405,15,Mar,Tuesday,late afternoon (15-18),Between 12 and 15 hours
295,AdO1,AdO1-3,Private,NA,05.03.2019 17:17,17,06.03.2019 07:21,7,1915,14.06666667,Mar,Tuesday,late afternoon (15-18),Between 12 and 15 hours
296,AdO3,AdO3-2,Private,NA,05.03.2019 21:05,21,06.03.2019 13:06,13,139,16.01666667,Mar,Tuesday,late evening (21-midnight),Between 15 and 18 hours
297,AdO1,AdO1-2,Private,NA,05.03.2019 21:53,21,06.03.2019 09:57,9,1333,12.06666667,Mar,Tuesday,late evening (21-midnight),Between 12 and 15 hours
298,AdO1,AdO1-1,Private,NA,05.03.2019 21:53,21,06.03.2019 06:32,6,2128,8.65,Mar,Tuesday,late evening (21-midnight),Between 6 and 9  hours
299,Bl2,Share-8,Shared,Shared-6,05.03.2019 22:38,22,06.03.2019 11:04,11,1304,12.43333333,Mar,Tuesday,late evening (21-midnight),Between 12 and 15 hours
300,Bl2,Bl2-5,Private,NA,06.03.2019 16:08,16,06.03.2019 16:47,16,235,0.65,Mar,Wednesday,late afternoon (15-18),Less than 3 hours
301,AdO3,AdO3-2,Private,NA,06.03.2019 17:18,17,07.03.2019 18:33,18,874,25.25,Mar,Wednesday,late afternoon (15-18),More than 18 hours
302,Bl2,Bl2-5,Private,NA,06.03.2019 17:38,17,06.03.2019 18:18,18,236,0.666666667,Mar,Wednesday,late afternoon (15-18),Less than 3 hours
303,Bl2,Bl2-1,Private,NA,06.03.2019 17:47,17,07.03.2019 11:44,11,1161,17.95,Mar,Wednesday,late afternoon (15-18),Between 15 and 18 hours
304,AdO1,AdO1-3,Private,NA,06.03.2019 18:20,18,06.03.2019 18:46,18,15,0.433333333,Mar,Wednesday,early evening (18-21),Less than 3 hours
305,AsO2,AsO2-1,Private,NA,06.03.2019 18:42,18,12.03.2019 06:58,6,1395,132.2666667,Mar,Wednesday,early evening (18-21),More than 18 hours
306,AdO1,AdO1-2,Private,NA,06.03.2019 18:46,18,07.03.2019 09:59,9,397,15.21666667,Mar,Wednesday,early evening (18-21),Between 15 and 18 hours
307,Bl2,Bl2-5,Private,NA,06.03.2019 18:59,18,06.03.2019 20:22,20,494,1.383333333,Mar,Wednesday,early evening (18-21),Less than 3 hours
308,UT9,Share-12,Shared,Shared-12,06.03.2019 19:19,19,07.03.2019 08:08,8,2568,12.81666667,Mar,Wednesday,early evening (18-21),Between 12 and 15 hours
309,Bl2,Bl2-2,Private,NA,06.03.2019 20:00,20,07.03.2019 12:40,12,1157,16.66666667,Mar,Wednesday,early evening (18-21),Between 15 and 18 hours
310,Bl2,Bl2-5,Private,NA,06.03.2019 20:58,20,06.03.2019 21:23,21,149,0.416666667,Mar,Wednesday,early evening (18-21),Less than 3 hours
311,AdO1,AdO1-3,Private,NA,06.03.2019 21:09,21,07.03.2019 09:57,9,1054,12.8,Mar,Wednesday,late evening (21-midnight),Between 12 and 15 hours
312,AdO1,AdO1-1,Private,NA,06.03.2019 21:51,21,07.03.2019 06:29,6,1329,8.633333333,Mar,Wednesday,late evening (21-midnight),Between 6 and 9  hours
313,AsO2,Share-4,Shared,Shared-5,07.03.2019 10:11,10,07.03.2019 15:31,15,695,5.333333333,Mar,Thursday,late morning (9-12),Between 3 and 6 hours
314,Bl2,Bl2-6,Private,NA,07.03.2019 11:41,11,07.03.2019 17:19,17,1299,5.633333333,Mar,Thursday,late morning (9-12),Between 3 and 6 hours
315,Bl2,Bl2-5,Private,NA,07.03.2019 15:55,15,07.03.2019 17:41,17,626,1.766666667,Mar,Thursday,late afternoon (15-18),Less than 3 hours
316,Bl2,Share-8,Shared,Shared-6,07.03.2019 17:47,17,07.03.2019 22:18,22,1446,4.516666667,Mar,Thursday,late afternoon (15-18),Between 3 and 6 hours
317,AdO3,AdO3-3,Private,NA,07.03.2019 18:22,18,08.03.2019 14:56,14,1529,20.56666667,Mar,Thursday,early evening (18-21),More than 18 hours
318,UT9,Share-14,Shared,Shared-12,07.03.2019 18:45,18,07.03.2019 21:52,21,1151,3.116666667,Mar,Thursday,early evening (18-21),Between 3 and 6 hours
319,Bl2,Bl2-1,Private,NA,07.03.2019 19:18,19,08.03.2019 07:34,7,1196,12.26666667,Mar,Thursday,early evening (18-21),Between 12 and 15 hours
320,AdO1,AdO1-3,Private,NA,07.03.2019 19:21,19,08.03.2019 07:23,7,195,12.03333333,Mar,Thursday,early evening (18-21),Between 12 and 15 hours
321,AdO3,AdO3-2,Private,NA,07.03.2019 19:43,19,08.03.2019 11:24,11,852,15.68333333,Mar,Thursday,early evening (18-21),Between 15 and 18 hours
322,Bl2,Bl2-2,Private,NA,07.03.2019 20:15,20,08.03.2019 09:30,9,724,13.25,Mar,Thursday,early evening (18-21),Between 12 and 15 hours
323,Bl2,Bl2-4,Private,NA,07.03.2019 21:14,21,08.03.2019 13:48,13,1771,16.56666667,Mar,Thursday,late evening (21-midnight),Between 15 and 18 hours
